Mon Nov 18 15:58:16 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              11.6%       -  240-247

207552513  Core (Software)                          -   12.2%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)               9.7%       -  248-255
Mon Nov 18 15:58:29 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   10.2%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)               7.4%       -  0-7

201654273  Core (Software)                          -   14.7%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)              33.9%       -  8-15

201850881  Core (Software)                          -   10.5%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               7.6%       -  16-23

202047489  Core (Software)                          -   13.5%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)              55.1%       -  24-31

202244097  Core (Software)                          -   12.2%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)              14.3%       -  32-39

202440705  Core (Software)                          -   10.2%  40-47
202440705  Core (Floating_Point_Unit)            0.0%       -  40-47
202440705  Core (Integer_Pipeline)               7.3%       -  40-47

202637313  Core (Software)                          -    8.8%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)               6.2%       -  48-55

202833921  Core (Software)                          -   10.8%  56-63
202833921  Core (Floating_Point_Unit)            0.0%       -  56-63
202833921  Core (Integer_Pipeline)              11.3%       -  56-63

203030529  Core (Software)                          -   25.3%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              13.5%       -  64-71

203227137  Core (Software)                          -   18.4%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)              11.2%       -  72-79

203423745  Core (Software)                          -   11.2%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)              10.0%       -  80-87

203620353  Core (Software)                          -    9.1%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)              10.3%       -  88-95

203816961  Core (Software)                          -    8.7%  96-103
203816961  Core (Floating_Point_Unit)            0.0%       -  96-103
203816961  Core (Integer_Pipeline)               7.1%       -  96-103

204013569  Core (Software)                          -   16.3%  104-111
204013569  Core (Floating_Point_Unit)            0.4%       -  104-111
204013569  Core (Integer_Pipeline)              19.4%       -  104-111

204210177  Core (Software)                          -   11.5%  112-119
204210177  Core (Floating_Point_Unit)            0.0%       -  112-119
204210177  Core (Integer_Pipeline)              10.1%       -  112-119

204406785  Core (Software)                          -   11.3%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)              10.1%       -  120-127

204603393  Core (Software)                          -   11.0%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)               7.9%       -  128-135

204800001  Core (Software)                          -   13.4%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              10.0%       -  136-143

204996609  Core (Software)                          -   11.1%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               8.0%       -  144-151

205193217  Core (Software)                          -   13.8%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)               9.3%       -  152-159

205389825  Core (Software)                          -   15.6%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)               9.4%       -  160-167

205586433  Core (Software)                          -   15.6%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              10.0%       -  168-175

205783041  Core (Software)                          -   10.9%  176-183
205783041  Core (Floating_Point_Unit)            0.0%       -  176-183
205783041  Core (Integer_Pipeline)               9.3%       -  176-183

205979649  Core (Software)                          -   10.3%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)               6.6%       -  184-191

206176257  Core (Software)                          -    9.7%  192-199
206176257  Core (Floating_Point_Unit)            0.0%       -  192-199
206176257  Core (Integer_Pipeline)               9.1%       -  192-199

206372865  Core (Software)                          -    9.2%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)               6.0%       -  200-207

206569473  Core (Software)                          -    8.9%  208-215
206569473  Core (Floating_Point_Unit)            0.0%       -  208-215
206569473  Core (Integer_Pipeline)               7.3%       -  208-215

206766081  Core (Software)                          -    9.6%  216-223
206766081  Core (Floating_Point_Unit)            0.0%       -  216-223
206766081  Core (Integer_Pipeline)               8.7%       -  216-223

206962689  Core (Software)                          -   12.6%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              10.1%       -  224-231

207159297  Core (Software)                          -    9.8%  232-239
207159297  Core (Floating_Point_Unit)            0.0%       -  232-239
207159297  Core (Integer_Pipeline)               8.1%       -  232-239

207355905  Core (Software)                          -   12.1%  240-247
207355905  Core (Floating_Point_Unit)            0.0%       -  240-247
207355905  Core (Integer_Pipeline)              11.1%       -  240-247

207552513  Core (Software)                          -    7.8%  248-255
207552513  Core (Floating_Point_Unit)            0.0%       -  248-255
207552513  Core (Integer_Pipeline)               6.0%       -  248-255
Mon Nov 18 15:58:30 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   11.8%  0-7
201457665  Core (Floating_Point_Unit)            0.0%       -  0-7
201457665  Core (Integer_Pipeline)               7.7%       -  0-7

201654273  Core (Software)                          -   15.1%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)              12.6%       -  8-15

201850881  Core (Software)                          -   17.6%  16-23
201850881  Core (Floating_Point_Unit)            0.0%       -  16-23
201850881  Core (Integer_Pipeline)              62.2%       -  16-23

202047489  Core (Software)                          -   12.9%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)              23.2%       -  24-31

202244097  Core (Software)                          -   10.8%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)               7.6%       -  32-39

202440705  Core (Software)                          -   11.5%  40-47
202440705  Core (Floating_Point_Unit)            0.0%       -  40-47
202440705  Core (Integer_Pipeline)               9.8%       -  40-47

202637313  Core (Software)                          -   12.3%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)               8.7%       -  48-55

202833921  Core (Software)                          -   11.7%  56-63
202833921  Core (Floating_Point_Unit)            0.0%       -  56-63
202833921  Core (Integer_Pipeline)               7.1%       -  56-63

203030529  Core (Software)                          -   29.5%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              15.4%       -  64-71

203227137  Core (Software)                          -   17.2%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)               9.5%       -  72-79

203423745  Core (Software)                          -   10.8%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)               9.6%       -  80-87
